,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
0,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
2,6,Turning Right,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
3,6,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
4,3,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
7,5,Turning Left,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
9,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
14,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
17,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
19,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
20,4,Going Ahead,Failed to Yield Right of Way,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
22,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
24,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
26,4,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
31,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
32,0,Going Ahead,Driving Properly,Normal,No Control,Yes,Yes,<Null>,Yes
33,0,Making U Turn,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
35,9,Going Ahead,Lost control,Other,No Control,Yes,<Null>,<Null>,Yes
37,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
38,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
41,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
42,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
43,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
46,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
47,7,Going Ahead,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
48,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
49,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
53,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
55,2,Making U Turn,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
56,2,Unknown,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
58,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
61,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
65,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
67,0,Overtaking,Lost control,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
68,4,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,Yes
71,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
72,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
73,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
74,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
76,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
79,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
80,1,Turning Right,Other,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
82,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
84,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
87,0,Slowing or Stopping,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
89,0,Slowing or Stopping,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
91,8,Turning Right,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
92,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
93,7,Changing Lanes,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
94,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
95,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
96,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
97,8,Turning Left,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
98,0,Going Ahead,Disobeyed Traffic Control,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
99,0,Going Ahead,Speeding,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
100,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
101,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
102,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
103,1,Turning Left,Improper Turn,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
104,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
107,3,Going Ahead,Lost control,Fatigue,No Control,<Null>,<Null>,<Null>,<Null>
108,9,Unknown,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
111,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
112,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
113,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
116,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
117,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
118,5,Slowing or Stopping,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
120,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
121,4,Overtaking,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
122,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
123,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
125,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
126,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
128,1,Turning Left,Other,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
130,3,Unknown,Other,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
133,0,Changing Lanes,Speeding,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
134,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
137,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
139,4,Overtaking,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
141,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
143,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
145,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
150,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
152,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
154,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
155,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
156,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
158,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
159,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
161,8,Parked,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
170,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
174,1,Turning Left,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
176,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
178,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
180,1,Turning Right,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,<Null>,<Null>
181,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
