,Latitude,Longitude,AvgAcceleration,PercentOfVehicles,IncidentsTotal,SeverityScore,LATITUDE,LONGITUDE,COUNT
0,43.59,-79.54,0.4609620253164559,0.056392405063291115,47,0.04775,43.59,-79.54,4
1,43.59,-79.53,0.4919753086419754,0.07237037037037038,8,0.022,43.59,-79.53,11
2,43.59,-79.51,0.5503095238095238,0.05264285714285714,6,0.028,43.59,-79.51,6
3,43.6,-79.55,0.48122857142857145,0.04318571428571426,1419,0.029125,43.6,-79.55,2
4,43.6,-79.54,0.46366265060240974,0.04563855421686745,24,0.018,43.6,-79.54,10
5,43.6,-79.53,0.47562650602409645,0.07995180722891566,3,0.027,43.6,-79.53,3
6,43.6,-79.51,0.6140416666666666,0.04069444444444442,10,0.156,43.6,-79.51,9
7,43.6,-79.5,0.6219499999999999,0.07168749999999995,109,0.1125,43.6,-79.5,11
8,43.61,-79.56,0.6302800000000002,0.059359999999999996,35,0.0388,43.61,-79.56,5
9,43.61,-79.55,0.6040152671755727,0.048488549618320574,1986,0.0181904761904761,43.61,-79.55,11
10,43.61,-79.54,0.6651415094339624,0.0606509433962264,860,0.0155882352941176,43.61,-79.54,4
11,43.61,-79.53,0.563978494623656,0.05763440860215054,2160,0.0321538461538461,43.61,-79.53,9
12,43.61,-79.52,0.5512972972972975,0.04421621621621619,407,0.0086153846153846,43.61,-79.52,13
13,43.61,-79.51,0.5781558441558443,0.03674025974025972,24,0.006,43.61,-79.51,6
14,43.61,-79.5,0.6134428571428574,0.04808571428571428,17,0.0156666666666666,43.61,-79.5,2
15,43.61,-79.48,0.5577799999999998,0.07848000000000002,3,0.006,43.61,-79.48,5
16,43.62,-79.56,0.5735434782608696,0.06415217391304347,9,0.0045,43.62,-79.56,3
17,43.62,-79.55,0.6916517857142858,0.04318749999999997,1207,0.012625,43.62,-79.55,6
18,43.62,-79.53,0.7330128205128205,0.08717948717948713,3,0.014,43.62,-79.53,2
19,43.62,-79.52,0.5373088235294119,0.05451470588235291,238,0.021625,43.62,-79.52,12
20,43.62,-79.51,0.5028709677419356,0.038569892473118275,205,0.0075,43.62,-79.51,12
21,43.62,-79.5,0.5381495327102803,0.04306542056074764,10,0.004,43.62,-79.5,15
22,43.62,-79.49,0.5806883116883118,0.043012987012986975,65,0.002625,43.62,-79.49,8
23,43.62,-79.48,0.8325384615384611,0.0634326923076923,1875,0.0206875,43.62,-79.48,10
24,43.62,-79.47,0.6290714285714286,0.058714285714285705,16,0.004,43.62,-79.47,5
25,43.63,-79.56,0.6300291262135922,0.049242718446601934,82,0.0028,43.63,-79.56,7
26,43.63,-79.55,0.5001881188118811,0.035831683168316815,645,0.0174615384615384,43.63,-79.55,7
27,43.63,-79.54,0.5890476190476189,0.0456190476190476,80,0.028875,43.63,-79.54,6
28,43.63,-79.53,0.6068235294117648,0.07643529411764703,10,0.0115,43.63,-79.53,5
29,43.63,-79.52,0.6776626506024098,0.08365060240963858,39,0.0405,43.63,-79.52,3
30,43.63,-79.51,0.6043684210526317,0.06403947368421052,3,0.006,43.63,-79.51,2
31,43.63,-79.48,0.5102432432432433,0.05705405405405404,3,0.005,43.63,-79.48,5
32,43.63,-79.47,0.5796746987951806,0.040168674698795176,505,0.0093333333333333,43.63,-79.47,17
33,43.63,-79.46,0.5663958333333334,0.017791666666666667,152,0.0095714285714285,43.63,-79.46,7
34,43.63,-79.45,0.80475,0.026125,251,0.008625,43.63,-79.45,9
35,43.63,-79.44,0.5226923076923076,0.03238461538461538,125,0.003625,43.63,-79.44,19
36,43.63,-79.43,0.7475581395348836,0.035232558139534874,293,0.0115384615384615,43.63,-79.43,37
37,43.63,-79.42,0.6212857142857142,0.05214285714285713,161,0.0061538461538461,43.63,-79.42,18
38,43.63,-79.41,0.5410126582278482,0.05359493670886075,103,0.0035714285714285,43.63,-79.41,9
39,43.63,-79.4,0.47741095890410956,0.03257534246575343,244,0.0097142857142857,43.63,-79.4,14
40,43.63,-79.39,0.5079999999999999,0.027092592592592602,297,0.0083,43.63,-79.39,19
41,43.63,-79.38,0.5513750000000001,0.03762500000000001,109,0.0113333333333333,43.63,-79.38,18
42,43.64,-79.57,0.5809500000000001,0.05704999999999996,19,0.01925,43.64,-79.57,7
43,43.64,-79.56,0.5791666666666665,0.057894736842105284,208,0.0047857142857142,43.64,-79.56,10
44,43.64,-79.54,0.6140833333333334,0.042666666666666665,6,0.0205,43.64,-79.54,2
45,43.64,-79.53,0.5270312499999998,0.05173958333333333,33,0.0144,43.64,-79.53,6
46,43.64,-79.52,0.5434666666666665,0.05077777777777777,77,0.0271666666666666,43.64,-79.52,15
47,43.64,-79.51,0.5037227722772276,0.048801980198019776,7,0.0065,43.64,-79.51,6
48,43.64,-79.5,0.5116268656716418,0.03005970149253731,5,0.01,43.64,-79.5,4
49,43.64,-79.49,0.5110416666666666,0.022291666666666668,3,0.005,43.64,-79.49,4
50,43.64,-79.48,0.47740277777777773,0.06515277777777778,10,0.0065,43.64,-79.48,7
51,43.64,-79.47,0.5005072463768115,0.06047826086956522,5,0.011,43.64,-79.47,2
52,43.64,-79.45,0.6587971014492754,0.04217391304347825,83,0.029,43.64,-79.45,10
53,43.64,-79.43,0.749137254901961,0.06597058823529411,13,0.0053333333333333,43.64,-79.43,28
54,43.64,-79.42,0.6459913043478257,0.049443478260869575,56,0.0186,43.64,-79.42,31
55,43.64,-79.41,0.6654741379310345,0.056870689655172404,6,0.0055,43.64,-79.41,22
56,43.64,-79.4,0.578504,0.06313599999999997,98,0.011090909090909,43.64,-79.4,46
57,43.64,-79.39,0.53403825136612,0.034595628415300526,317,0.0125263157894736,43.64,-79.39,50
58,43.64,-79.38,0.5958846153846149,0.029455128205128182,1042,0.014,43.64,-79.38,61
59,43.64,-79.37,0.5894516129032259,0.03744516129032254,1028,0.0254230769230769,43.64,-79.37,61
60,43.64,-79.36,0.7250106382978725,0.049361702127659564,789,0.0182857142857142,43.64,-79.36,19
61,43.64,-79.35,0.74194,0.07057999999999996,518,0.0147,43.64,-79.35,10
62,43.64,-79.34,0.8094468085106381,0.07004255319148933,24,0.0155,43.64,-79.34,5
63,43.65,-79.56,0.5308333333333334,0.05070588235294115,148,0.0023333333333333,43.65,-79.56,8
64,43.65,-79.52,0.5818253968253967,0.05203174603174601,26,0.0195,43.65,-79.52,6
65,43.65,-79.51,0.39303658536585373,0.04482926829268293,7,0.0175,43.65,-79.51,7
66,43.65,-79.48,0.5689278350515463,0.03909278350515462,59,0.0266666666666666,43.65,-79.48,9
67,43.65,-79.47,0.5870000000000001,0.03970329670329669,6,0.0055,43.65,-79.47,13
68,43.65,-79.46,0.5198888888888888,0.045746031746031736,8,0.0085,43.65,-79.46,6
69,43.65,-79.45,0.6596949152542374,0.0472372881355932,99,0.017875,43.65,-79.45,26
70,43.65,-79.44,0.7103043478260871,0.055956521739130426,28,0.0103333333333333,43.65,-79.44,24
71,43.65,-79.43,0.5675729166666668,0.05668749999999998,10,0.0076666666666666,43.65,-79.43,35
72,43.65,-79.42,0.625561797752809,0.06335955056179772,5,0.007,43.65,-79.42,22
73,43.65,-79.4,0.46324390243902447,0.030987804878048763,41,0.00975,43.65,-79.4,49
74,43.65,-79.39,0.5734999999999999,0.05490151515151511,31,0.012,43.65,-79.39,54
75,43.65,-79.38,0.518308176100629,0.039773584905660346,441,0.0126896551724137,43.65,-79.38,84
76,43.65,-79.37,0.48148051948051956,0.033733766233766206,241,0.0105833333333333,43.65,-79.37,76
77,43.65,-79.36,0.49309599999999987,0.04193599999999997,105,0.0096428571428571,43.65,-79.36,49
78,43.65,-79.35,0.5823596491228071,0.06771052631578944,273,0.0109166666666666,43.65,-79.35,20
79,43.65,-79.34,0.6891411764705886,0.042952941176470576,867,0.0222,43.65,-79.34,33
80,43.65,-79.33,0.7567945205479452,0.048178082191780824,430,0.0281111111111111,43.65,-79.33,13
81,43.65,-79.32,0.8810714285714285,0.09638095238095239,184,0.0816,43.65,-79.32,2
82,43.66,-79.59,0.52075,0.04225,73,0.004,43.66,-79.59,3
83,43.66,-79.58,0.42023529411764704,0.05194117647058822,3,0.001,43.66,-79.58,8
84,43.66,-79.57,0.4426666666666666,0.03393827160493826,157,0.0022222222222222,43.66,-79.57,3
85,43.66,-79.51,0.6466774193548387,0.0760322580645161,167,0.153,43.66,-79.51,6
86,43.66,-79.5,0.6149800000000003,0.06127999999999998,169,0.045,43.66,-79.5,1
87,43.66,-79.49,0.4890853658536583,0.049999999999999975,113,0.0236666666666666,43.66,-79.49,17
88,43.66,-79.48,0.6368734177215191,0.04424050632911388,22,0.01725,43.66,-79.48,12
89,43.66,-79.47,0.6607580645161293,0.04701612903225806,3,0.009,43.66,-79.47,5
90,43.66,-79.46,0.6592474226804124,0.04230927835051543,77,0.0143333333333333,43.66,-79.46,21
91,43.66,-79.45,0.6879425287356322,0.05770114942528734,16,0.0067499999999999,43.66,-79.45,13
92,43.66,-79.44,0.7444553571428575,0.048830357142857155,36,0.01,43.66,-79.44,17
93,43.66,-79.43,0.6087733333333334,0.035239999999999994,56,0.0093333333333333,43.66,-79.43,24
94,43.66,-79.42,0.6663565217391305,0.04126956521739127,7,0.0095,43.66,-79.42,16
95,43.66,-79.41,0.6885700000000005,0.05268,20,0.00775,43.66,-79.41,26
96,43.66,-79.4,0.6120521739130438,0.03815652173913041,37,0.0205,43.66,-79.4,29
97,43.66,-79.39,0.5319795918367347,0.03703061224489795,50,0.0103999999999999,43.66,-79.39,16
98,43.66,-79.38,0.6514666666666666,0.04061818181818181,135,0.0208125,43.66,-79.38,38
99,43.66,-79.37,0.6366716417910447,0.06120149253731344,89,0.0193,43.66,-79.37,43
100,43.66,-79.36,0.6407701149425288,0.056689655172413776,16,0.018,43.66,-79.36,23
101,43.66,-79.35,0.45969565217391284,0.03941304347826084,56,0.00575,43.66,-79.35,32
102,43.66,-79.34,0.5391512605042015,0.03305042016806722,15,0.0073333333333333,43.66,-79.34,20
103,43.66,-79.33,0.6675894736842104,0.043063157894736845,6,0.0045,43.66,-79.33,20
104,43.66,-79.32,0.6204358974358973,0.034884615384615354,10,0.0075,43.66,-79.32,9
